Index,Date,Ticker,Open,High,Low,Close,Volume
508,20090917,AAPL,181.99,186.79,181.97,184.55,289489
509,20090918,AAPL,185.9,186.55,184.76,185.02,214909
510,20090921,AAPL,184.44,185.16,181.62,184.02,156327
511,20090922,AAPL,185.1,185.38,182.85,184.48,127487
512,20090923,AAPL,185.35,188.9,185.03,185.5,212157
513,20090924,AAPL,187.28,187.7,182.77,183.82,196742
514,20090925,AAPL,182.13,185.5,181.44,182.37,159102
515,20090928,AAPL,183.83,186.68,183.33,186.1519,120588
516,20090929,AAPL,186.66,187.4,184.31,185.38,123351
517,20090930,AAPL,186.04,186.45,182.6127,185.35,192708
518,20091001,AAPL,185.49,186.22,180.7,180.8599,187396
519,20091002,AAPL,181.38,185.94,181.35,184.9,197655
520,20091005,AAPL,186.2,186.86,184.2701,186.024,150152
521,20091006,AAPL,187.73,190.01,187.3,190.01,216101
522,20091007,AAPL,189.82,190.55,189.032,190.25,166309
523,20091008,AAPL,190.8,191.45,188.89,189.27,156503
524,20091009,AAPL,188.9,190.7,188.62,190.47,104783
525,20091012,AAPL,190.97,191.51,189.64,190.81,102911
526,20091013,AAPL,190.58,191.17,189.7,190.02,124292
527,20091014,AAPL,192.2,192.32,190.23,191.29,134203
528,20091015,AAPL,189.6,190.92,189.53,190.56,133412
529,20091016,AAPL,189.25,190.36,187.84,188.05,154080
530,20091019,AAPL,187.84,190,185.55,189.86,336510
531,20091020,AAPL,200.47,201.75,197.85,198.76,407514
532,20091021,AAPL,199.62,208.7099,199.23,204.92,426330
533,20091022,AAPL,204.52,207.85,202.51,205.2,282639
534,20091023,AAPL,205.74,205.8,203.23,203.94,150280
535,20091026,AAPL,203.71,206.75,200.1,202.48,172977
536,20091027,AAPL,201.64,202.81,196.45,197.37,270196
537,20091028,AAPL,197.36,198.02,191.1,192.4,292280
538,20091105,AAPL,192.7,195,191.82,194.0301,137472
539,20091106,AAPL,193,195.19,192.4,194.34,105439
540,20091109,AAPL,196.95,201.9,196.26,201.46,188876
541,20091110,AAPL,201.07,204.98,201.01,202.98,143283
542,20091111,AAPL,204.63,205,201.83,203.25,158599
543,20091113,AAPL,202.97,204.83,202.07,204.45,122618
544,20091116,AAPL,205.44,208,205.01,206.63,173287
545,20091117,AAPL,206.07,207.44,205,207,141611
546,20091118,AAPL,206.26,207,204,205.96,133685
547,20091119,AAPL,204.51,204.61,199.8,200.51,193687
548,20091120,AAPL,198.33,200.39,197.76,199.92,145317
549,20091123,AAPL,203.12,206,202.95,205.88,169705
550,20091124,AAPL,205.21,205.88,202.9,204.44,113727
551,20091125,AAPL,205.5,205.65,203.76,204.19,102374
552,20091127,AAPL,199.1,202.96,198.37,200.59,105448
553,20091130,AAPL,200.91,201.68,198.77,199.91,151734
554,20091201,AAPL,202.25,202.77,196.83,196.97,166343
555,20091202,AAPL,199.05,201.42,195.75,196.23,255449
556,20091203,AAPL,197.87,198.98,196.27,196.48,160256
557,20091204,AAPL,199.7,199.88,190.28,193.32,295395
558,20091207,AAPL,193.32,193.77,188.68,188.95,255270
559,20091208,AAPL,189.04,192.35,188.7,189.87,246570
560,20091209,AAPL,191.25,198.16,190.31,197.8,244564
561,20091210,AAPL,199.69,199.7,196.12,196.43,174881
562,20091211,AAPL,197.75,198,193.43,194.67,153490
563,20091214,AAPL,195.47,197.43,192.56,196.98,177067
564,20091215,AAPL,195.76,197.51,193.27,194.17,149897
565,20091216,AAPL,195,196.5,194.55,195.03,126113
566,20091217,AAPL,194.87,195,191,191.86,138870
567,20091218,AAPL,193.1,195.503,192.6,195.43,217417
568,20091221,AAPL,196,199.75,195.67,198.23,218704
569,20091222,AAPL,199.79,200.85,198.66,200.36,124826
570,20091223,AAPL,201.19,202.38,200.81,202.1,123401
571,20091224,AAPL,203.43,209.35,203.35,209.04,178888
572,20091228,AAPL,211.15,213.95,209.611,211.61,230201
573,20091229,AAPL,212.65,212.72,208.73,209.1,159001
574,20091230,AAPL,208.75,212,208.31,211.64,147172
575,20091231,AAPL,213.11,213.35,210.56,210.732,125860
576,20100104,AAPL,213.5,214.5,212.38,214.01,176331
577,20100105,AAPL,214.79,215.59,213.25,214.38,214965
578,20100106,AAPL,214.38,215.23,210.75,210.97,197199
579,20100107,AAPL,211.68,212,209.05,210.58,170403
580,20100108,AAPL,210.4,212,209.06,211.98,159955
581,20100111,AAPL,212.97,213,208.45,210.11,165081
582,20100112,AAPL,209.32,209.77,206.42,207.72,212306
583,20100113,AAPL,208.12,210.93,204.1,210.65,216389
584,20100114,AAPL,210.04,210.46,209.02,209.43,154697
585,20100115,AAPL,211.4,211.6,205.87,205.93,212262
586,20100119,AAPL,208.39,215.19,207.24,215.04,260716
587,20100120,AAPL,214.91,215.55,209.5,211.725,218625
588,20100121,AAPL,212.29,213.3138,207.21,208.072,217197
589,20100122,AAPL,206.78,207.5,197.16,197.75,314916
590,20100125,AAPL,202.83,204.7,200.19,203.075,380606
591,20100126,AAPL,205.86,213.71,202.58,205.94,666824
592,20100127,AAPL,206.81,210.58,199.531,207.884,615202
593,20100128,AAPL,205.32,205.5,198.7,199.29,419107
594,20100129,AAPL,201.33,202.2,190.25,192.063,444982
595,20100201,AAPL,192.58,196,191.3,194.73,267812
596,20100202,AAPL,195.93,196.32,193.38,195.86,249407
597,20100203,AAPL,195.26,200.2,194.42,199.23,219759
598,20100204,AAPL,196.85,198.37,191.57,192.05,270589
599,20100205,AAPL,192.7,196,190.85,195.46,303680
600,20100208,AAPL,195.68,197.88,194,194.12,170810
601,20100209,AAPL,196.46,197.5,194.75,196.19,226030
602,20100210,AAPL,195.82,196.6,194.26,195.116,132271
603,20100211,AAPL,194.79,199.75,194.06,198.67,196551
604,20100212,AAPL,198.17,201.64,195.5,200.38,234095
605,20100216,AAPL,201.94,203.69,201.52,203.4,193437
606,20100217,AAPL,204.25,204.31,200.86,202.55,155855
607,20100218,AAPL,201.63,203.89,200.92,202.928,151008
608,20100219,AAPL,201.85,203.2,201.11,201.67,148476
609,20100222,AAPL,202.44,202.5,199.19,200.416,139580
610,20100223,AAPL,199.91,201.33,195.71,197.059,205468
611,20100224,AAPL,198.5,201.44,197.84,200.656,164487
612,20100225,AAPL,197.38,202.86,196.89,202,237641
613,20100226,AAPL,202.45,205.17,202,204.62,181235
614,20100301,AAPL,205.75,209.5,205.45,208.99,196461
615,20100302,AAPL,209.97,210.83,207.74,208.85,202337
616,20100303,AAPL,209.16,209.87,207.94,209.33,132942
617,20100304,AAPL,209.39,210.92,208.63,210.71,130728
618,20100305,AAPL,215,219.7,214.63,218.95,321292
619,20100308,AAPL,219.98,220.09,218.25,219.08,153531
620,20100309,AAPL,218.15,225,217.89,223.02,328663
621,20100310,AAPL,223.71,225.48,223.2,224.84,212934
622,20100311,AAPL,223.86,225.5,223.32,225.5,144892
623,20100312,AAPL,227.05,227.73,225.75,226.6,148686
624,20100315,AAPL,225.5,225.5,220.25,223.84,176250
625,20100316,AAPL,224.19,224.98,222.51,224.45,159609
626,20100317,AAPL,224.79,226.45,223.27,224.12,161055
627,20100318,AAPL,223.92,225,222.61,224.65,122181
628,20100319,AAPL,225.16,225.24,221.23,222.2499,199801
629,20100322,AAPL,220.5,226,220.15,224.75,163006
630,20100323,AAPL,225.66,228.78,224.1,228.36,215153
631,20100324,AAPL,227.85,230.2,227.51,229.37,213671
632,20100325,AAPL,230.87,230.97,226.25,226.65,194023
633,20100326,AAPL,228.98,231.95,228.55,230.9,228883
634,20100329,AAPL,232.91,233.8699,231.62,232.39,193122
635,20100330,AAPL,236.67,237.48,234.25,235.845,188324
636,20100331,AAPL,235.85,236.61,234.46,235,153806
637,20100401,AAPL,237.67,238.73,232.75,235.97,215408
638,20100405,AAPL,234.99,238.51,234.77,238.49,244466
639,20100406,AAPL,238.28,240.24,237,239.54,159648
640,20100407,AAPL,239.72,241.92,238.6601,240.6,224464
641,20100408,AAPL,240.4,241.54,238.04,239.95,204638
642,20100409,AAPL,241.46,241.89,240.46,241.79,119350
643,20100412,AAPL,242.9,243.07,241.81,242.29,119005
644,20100413,AAPL,242.23,242.8,241.11,242.43,109360
645,20100414,AAPL,245.17,245.81,244.07,245.69,144312
646,20100415,AAPL,245.95,249.03,245.51,248.92,134565
647,20100416,AAPL,248.99,251.14,244.55,247.4,268051
648,20100419,AAPL,246.55,247.89,241.77,247.07,202472
649,20100420,AAPL,249.24,249.25,242.955,244.59,263687
650,20100421,AAPL,258.26,260.25,255.73,259.22,350854
651,20100422,AAPL,258.18,266.75,256.2,266.4695,283365
652,20100423,AAPL,267.01,272.18,267,270.83,284626
653,20100426,AAPL,271.98,272.46,268.19,269.5,171095
654,20100427,AAPL,267,267.84,260.52,262.04,253336
655,20100428,AAPL,263,264,256.41,261.6,270857
656,20100429,AAPL,263.05,270,262.01,268.64,199585
657,20100430,AAPL,269.74,270.57,261,261.09,193736
658,20100503,AAPL,264.42,267.88,262.88,266.35,162264
659,20100504,AAPL,262.44,263.29,256.75,258.68,258506
660,20100505,AAPL,252.88,258.14,248.73,255.985,315393
661,20100506,AAPL,254,258.25,199.25,246.25,459235
662,20100507,AAPL,244,246.57,225.21,235.86,598577
663,20100510,AAPL,251.17,254.65,248.53,253.99,351537
664,20100511,AAPL,252,259.89,250.5,256.52,303696
665,20100512,AAPL,259.64,263.13,258.7,262.09,233706
666,20100513,AAPL,263.26,265,256.4,258.36,214182
667,20100514,AAPL,255.21,256.48,249.5,253.82,271200
668,20100517,AAPL,254.16,256.18,247.71,254.22,272440
669,20100518,AAPL,257.035,258.55,250.26,252.36,279527
670,20100519,AAPL,249.48,252.92,244.85,248.34,366330
671,20100520,AAPL,241.4,243.85,236.21,237.76,458183
672,20100521,AAPL,231.65,244.5,231.35,242.32,437109
673,20100524,AAPL,247.26,250.9,246.26,246.76,268394
674,20100525,AAPL,239.9,246.76,237.16,245.22,374290
675,20100526,AAPL,250.2,252.13,243.75,244.109,303805
676,20100527,AAPL,250.73,253.89,249.11,253.35,237964
677,20100528,AAPL,259.18,259.4,253.35,256.88,291290
678,20100601,AAPL,259.7,265.94,258.96,260.83,313026
679,20100602,AAPL,264.74,264.8,260.335,263.95,245909
680,20100603,AAPL,265.2,265.55,260.41,263.12,232199
681,20100604,AAPL,258.47,261.9,254.63,255.965,270872
682,20100607,AAPL,258.37,259.15,250.55,250.94,316779
683,20100608,AAPL,253.38,253.8,245.65,249.33,357417
684,20100609,AAPL,251.56,251.9,242.49,243.2,305224
685,20100610,AAPL,244.81,250.98,242.2,250.51,277269
686,20100611,AAPL,248.17,253.86,247.37,253.51,194914
687,20100614,AAPL,256.09,259.15,254.01,254.28,215343
688,20100615,AAPL,255.6,259.85,255.5,259.69,208954
689,20100616,AAPL,261,267.75,260.6302,267.25,279889
690,20100617,AAPL,270.72,272.9,269.5,271.87,311950
691,20100618,AAPL,272.23,275,271.42,274.074,280221
692,20100621,AAPL,277.75,279.01,268.73,270.17,277317
693,20100622,AAPL,272.24,275.97,271.5,273.85,256164
694,20100623,AAPL,274.57,274.66,267.9,270.97,274448
695,20100624,AAPL,270.97,273.195,268.1,269,255404
696,20100625,AAPL,270.02,270.27,265.81,266.7,196407
697,20100628,AAPL,266.99,269.75,264.52,268.3,209083
698,20100630,AAPL,256.74,257.97,250.01,251.53,264095
699,20100701,AAPL,254.11,254.8,243.22,248.48,365340
700,20100702,AAPL,250.7,250.93,243.2,246.94,248034
701,20100707,AAPL,250.62,258.77,249.75,258.665,233771
702,20100708,AAPL,262.58,262.9,254.89,258.09,263625
703,20100709,AAPL,256.9,259.9,255.16,259.62,154847
704,20100712,AAPL,258.53,261.85,254.86,257.285,201027
705,20100713,AAPL,256.21,256.4,246.43,251.798,425340
706,20100714,AAPL,249.19,255.8,249,252.727,290061
707,20100715,AAPL,248.27,256.97,247.3,251.45,294594
708,20100716,AAPL,253.06,254.97,248.41,249.9,371377
709,20100719,AAPL,249.74,249.88,239.6,245.58,365892
710,20100720,AAPL,242.47,252.9,240.01,251.89,383910
711,20100721,AAPL,264.99,265.15,254,254.24,423453
712,20100722,AAPL,257.72,260,255.31,259.024,230470
713,20100723,AAPL,257.21,260.38,256.28,259.94,190495
714,20100726,AAPL,259.98,260.0998,257.71,259.28,150196
715,20100727,AAPL,260.68,264.8,260.3,264.08,208846
716,20100728,AAPL,263.67,265.99,260.25,260.96,185708
717,20100729,AAPL,260.71,262.65,256.1,258.11,229930
718,20100730,AAPL,255.75,259.7,254.9,257.25,160162
719,20100802,AAPL,260.44,262.59,259.62,261.85,152887
720,20100804,AAPL,262.77,264.28,260.311,262.98,150198
721,20100805,AAPL,261.48,263.18,260.55,261.7,103343
722,20100806,AAPL,259.7,261.49,257.63,260.091,158933
723,20100809,AAPL,261.49,262.15,259.57,261.75,108259
724,20100810,AAPL,259.85,260.45,257.55,259.41,161399
725,20100811,AAPL,255.14,255.69,249.81,250.19,221447
726,20100812,AAPL,246.6,253.1,246.12,251.79,191042
727,20100813,AAPL,251.03,251.88,249.09,249.1,126738
728,20100816,AAPL,247.72,250.01,246.62,247.64,113724
729,20100817,AAPL,250.11,254.63,249.2,251.97,150946
730,20100819,AAPL,252.78,253.48,248.68,249.88,152394
731,20100820,AAPL,249.38,253.92,249,249.64,137224
732,20090821,ABC,21.14,21.25,20.9,21.05,33179
733,20090824,ABC,21.16,21.18,20.71,20.8,31084
734,20090825,ABC,20.85,21.05,20.8,20.93,18321
735,20090826,ABC,20.87,21.15,20.77,20.9,20001
736,20090827,ABC,20.86,21.23,20.72,21.15,22949
737,20090828,ABC,21.28,21.28,21.09,21.2,25090
738,20090831,ABC,21.12,21.47,21.08,21.31,21147
739,20090901,ABC,21.22,21.46,21.09,21.2,28763
740,20090902,ABC,21.22,21.25,20.98,21.01,18158
741,20090903,ABC,21.12,21.14,20.87,21.14,21759
742,20090904,ABC,21.09,21.29,21.08,21.29,11347
743,20090909,ABC,21.4,21.66,21.04,21.43,26644
744,20090910,ABC,21.39,21.61,21.25,21.53,24091
745,20090911,ABC,21.59,21.7,21.505,21.66,19521
746,20090914,ABC,21.59,21.77,21.43,21.74,28536
747,20090915,ABC,21.775,21.78,21.38,21.55,36350
748,20090916,ABC,21.64,21.77,21.29,21.76,26017
749,20090917,ABC,21.77,21.8,21.54,21.57,62094
750,20090918,ABC,21.61,21.77,21.5,21.76,29090
751,20090921,ABC,21.73,22.1,21.58,21.95,18337
752,20090922,ABC,21.99,22,21.65,21.69,21562
753,20090923,ABC,21.97,22.12,21.63,21.68,24674
754,20090924,ABC,21.63,21.74,21.35,21.55,22904
755,20090925,ABC,21.55,21.76,21.44,21.51,19092
756,20090928,ABC,21.54,22.03,21.51,21.77,27318
757,20090929,ABC,21.8,22.1,21.72,21.98,29941
758,20090930,ABC,22.74,22.84,22,22.38,49182
759,20091001,ABC,22.36,22.49,21.85,22.03,39694
760,20091002,ABC,21.9,21.92,21.57,21.62,24508
761,20091005,ABC,21.71,21.91,21.44,21.89,26341
762,20091006,ABC,22.03,22.23,21.76,22.15,27829
763,20091007,ABC,22.02,22.41,21.93,22.41,33876
764,20091008,ABC,22.55,22.64,22.38,22.4,23914
765,20091009,ABC,22.27,22.72,22.15,22.61,30089
766,20091012,ABC,22.67,22.85,22.61,22.74,16556
767,20091013,ABC,22.69,22.76,22.53,22.62,28239
768,20091014,ABC,22.73,23.11,22.63,23.07,36307
769,20091015,ABC,23.06,23.39,22.95,23.35,29219
770,20091016,ABC,23.24,23.73,23.24,23.53,34848
771,20091019,ABC,23.64,23.64,23.31,23.43,21381
772,20091020,ABC,23.36,23.86,23.36,23.71,38365
773,20091021,ABC,23.66,23.84,23.46,23.47,40156
774,20091022,ABC,23.46,23.64,23.33,23.49,31989
775,20091023,ABC,23.62,23.67,23,23.19,31327
776,20091026,ABC,23.24,23.55,22.86,22.92,26715
777,20091027,ABC,22.97,23.12,22.75,22.81,26266
778,20091028,ABC,22.805,22.89,22.28,22.28,34237
779,20091105,ABC,23.16,23.59,23.14,23.43,31501
780,20091106,ABC,23.35,23.62,23.1,23.62,21197
781,20091109,ABC,23.75,23.855,23.53,23.81,23858
782,20091110,ABC,23.9,24.37,23.79,24.34,30846
783,20091111,ABC,24.29,24.46,24.05,24.27,16878
784,20091112,ABC,24.29,24.41,23.95,23.98,19918
785,20091113,ABC,24.09,24.68,24.09,24.6,34179
786,20091116,ABC,24.7,24.85,24.48,24.52,27667
787,20091117,ABC,24.51,24.52,24.21,24.28,22480
788,20091118,ABC,24.16,24.52,24.11,24.47,28734
789,20091119,ABC,24.6,24.61,24.12,24.21,37158
790,20091120,ABC,24.19,24.7,24.17,24.49,49072
791,20091123,ABC,24.89,25.11,24.67,24.97,45500
792,20091124,ABC,25.01,25.07,24.81,25.02,23413
793,20091125,ABC,25.19,25.19,24.96,24.98,17760
794,20091127,ABC,24.67,25.04,24.49,24.86,13724
795,20091130,ABC,24.92,24.92,24.48,24.69,38127
796,20091201,ABC,24.75,24.95,24.7,24.85,26291
797,20091202,ABC,24.51,24.93,24.51,24.76,32246
798,20091203,ABC,24.83,24.87,24.57,24.58,25985
799,20091204,ABC,24.73,24.94,24.43,24.67,38588
800,20091207,ABC,24.61,24.88,24.54,24.64,29340
801,20091208,ABC,24.63,24.68,24.2,24.23,36184
802,20091209,ABC,24.17,24.5,24.14,24.5,35504
803,20091210,ABC,24.52,25.13,24.5,25.05,67026
804,20091211,ABC,25.07,25.17,24.75,24.79,25183
805,20091214,ABC,24.87,25.19,24.87,25,27382
806,20091215,ABC,25.2,25.925,25,25.78,58322
807,20091216,ABC,26.16,26.58,26.08,26.13,64152
808,20091217,ABC,26.11,26.25,25.86,25.86,42083
809,20091218,ABC,26,26.15,25.78,26.03,49903
810,20091221,ABC,26.18,26.55,26,26.11,26451
811,20091222,ABC,26.25,26.42,26.14,26.31,20217
812,20091223,ABC,26.29,26.45,26.2,26.32,26096
813,20091224,ABC,26.39,26.4552,26.32,26.34,4819
814,20091228,ABC,26.39,26.53,26.27,26.41,11228
815,20091229,ABC,26.41,26.56,26.36,26.37,14473
816,20091230,ABC,26.29,26.38,26.115,26.31,16182
817,20091231,ABC,26.39,26.42,26.04,26.07,14663
818,20100104,ABC,26.29,26.69,26.14,26.63,24558
819,20100105,ABC,26.65,26.65,26.3793,26.44,24767
820,20100106,ABC,26.39,26.43,26.08,26.19,40399
821,20100107,ABC,25.77,26.16,25.66,25.77,52446
822,20100108,ABC,25.86,26.1,25.68,26.05,42774
823,20100111,ABC,26.24,26.48,26.11,26.34,19143
824,20100112,ABC,26.32,26.55,26.19,26.52,31425
825,20100113,ABC,26.59,27.13,26.59,27.04,31502
826,20100114,ABC,26.97,27.25,26.85,27.21,20542
827,20100115,ABC,27.26,27.27,26.81,26.92,20763
828,20100119,ABC,26.96,27.61,26.92,27.37,28261
829,20100120,ABC,27.35,27.35,26.76,27.14,26836
830,20100121,ABC,27.11,27.18,26.25,26.58,39609
831,20100122,ABC,26.47,26.8,26.02,26.66,43215
832,20100125,ABC,26.79,27.34,26.68,27.11,52850
833,20100126,ABC,27.86,28,27.34,27.44,55306
834,20100127,ABC,27.37,27.64,27.04,27.26,48850
835,20100128,ABC,27.24,27.76,27.24,27.28,33778
836,20100129,ABC,27.41,27.61,27.23,27.26,41371
837,20100201,ABC,27.46,27.78,27.08,27.75,36851
838,20100202,ABC,27.8,28.61,27.66,28.55,60125
839,20100203,ABC,28.51,28.59,28.03,28.32,38010
840,20100204,ABC,28.26,28.26,27.42,27.42,46074
841,20100205,ABC,27.37,27.4,26.65,27.01,56375
842,20100208,ABC,27.03,27.19,26.82,26.95,28112
843,20100209,ABC,27.18,27.4,27,27.16,21675
844,20100210,ABC,27.19,27.32,26.68,27.19,56552
845,20100211,ABC,27.18,27.57,26.95,27.52,40937
846,20100212,ABC,27.39,27.39,27.02,27.35,25876
847,20100216,ABC,27.66,27.66,27.31,27.57,33288
848,20100217,ABC,27.73,27.78,27.06,27.59,58689
849,20100218,ABC,27.58,27.9,27.5,27.86,29311
850,20100219,ABC,27.87,28.19,27.6,28.14,38623
851,20100222,ABC,28.24,28.24,27.76,27.89,32561
852,20100223,ABC,27.82,27.97,27.57,27.75,54070
853,20100224,ABC,27.77,28.04,27.76,27.89,26524
854,20100225,ABC,27.7,28.08,27.58,28.08,31683
855,20100226,ABC,28.08,28.19,27.89,28.04,40366
856,20100301,ABC,27.97,28.25,27.75,28.07,31167
857,20100302,ABC,28.2,28.5,28.08,28.46,23662
858,20100303,ABC,28.5,28.5,27.97,28,30902
859,20100304,ABC,28.13,28.16,27.91,27.99,26593
860,20100305,ABC,28.02,28.41,27.98,28.41,27158
861,20100308,ABC,28.41,28.45,28.05,28.07,24699
862,20100309,ABC,28.02,28.16,27.9,27.99,29078
863,20100310,ABC,27.95,28.19,27.88,28.05,23645
864,20100311,ABC,27.95,28.12,27.8,28.08,16787
865,20100312,ABC,28.17,28.25,27.8,27.93,23371
866,20100315,ABC,27.9,27.9,27.61,27.75,27551
867,20100316,ABC,28.42,28.45,27.93,28.36,42108
868,20100317,ABC,28.57,28.58,28.18,28.2,30884
869,20100318,ABC,28.37,28.62,28.19,28.57,27565
870,20100319,ABC,28.68,29.11,28.27,28.68,54685
871,20100322,ABC,28.62,29.31,28.5,29.29,48487
872,20100323,ABC,29.43,29.43,28.9015,29.21,23456
873,20100324,ABC,29.27,29.3,28.66,28.72,21585
874,20100325,ABC,28.89,28.895,28.55,28.6,26237
875,20100326,ABC,28.63,28.72,28.3,28.59,25548
876,20100329,ABC,28.76,28.93,28.62,28.84,20647
877,20100330,ABC,28.93,29.33,28.86,29.28,27411
878,20100331,ABC,29.27,29.27,28.75,28.92,24072
879,20100401,ABC,28.99,29.13,28.42,28.59,36808
880,20100405,ABC,28.63,29.02,28.53,28.92,23396
881,20100406,ABC,28.92,29.14,28.8,29.03,17390
882,20100407,ABC,29.07,29.07,28.77,29.04,31517
883,20100408,ABC,29.58,29.58,29.1,29.18,37672
884,20100409,ABC,29.26,29.48,29.18,29.47,20186
885,20100412,ABC,29.49,29.51,29.27,29.34,18394
886,20100413,ABC,29.24,29.5,28.95,29.46,27779
887,20100414,ABC,29.49,29.5,29.02,29.2,27639
888,20100415,ABC,29.19,29.5,29.09,29.49,22171
889,20100416,ABC,29.5,29.92,29.36,29.88,59921
890,20100419,ABC,29.89,29.99,29.58,29.82,43065
891,20100420,ABC,29.93,30.49,29.88,30.38,41900
892,20100421,ABC,30.43,30.59,29.98,30.36,59689
893,20100422,ABC,31.29,31.791,30.76,31.41,84444
894,20100423,ABC,31.5,31.57,30.79,31.13,49507
895,20100426,ABC,31.1,31.44,30.83,31.23,42819
896,20100427,ABC,31,31.39,30.77,30.86,35710
897,20100428,ABC,30.91,31.15,30.68,30.79,30873
898,20100429,ABC,30.97,31.64,30.93,31.36,39608
899,20100430,ABC,31.42,31.6,30.85,30.85,33805
900,20100503,ABC,31.03,31.36,30.91,31.28,24723
901,20100504,ABC,31.05,31.18,30.72,30.97,28489
902,20100505,ABC,30.53,31.2,30.53,31.03,36699
903,20100506,ABC,30.87,31.43,28.95,30.75,60567
904,20100507,ABC,30.56,30.61,29.39,29.91,62723
905,20100510,ABC,30.83,31.32,30.57,31.06,39385
906,20100511,ABC,30.63,31.5,30.61,31.22,40619
907,20100512,ABC,31.27,31.84,31.01,31.79,31520
908,20100513,ABC,31.92,31.96,31.58,31.6,39514
909,20100514,ABC,31.49,31.56,31.05,31.31,35993
910,20100517,ABC,31.34,31.71,30.94,31.4,37948
911,20100518,ABC,31.72,31.96,31.08,31.29,45244
912,20100519,ABC,31.14,31.58,31,31.42,40028
913,20100520,ABC,31.03,31.26,30.59,30.68,64194
914,20100521,ABC,30.07,30.98,30.05,30.83,65021
915,20100524,ABC,30.8,31.07,30.42,30.7,51260
916,20100525,ABC,30.03,30.3,29.5,30.27,60310
917,20100526,ABC,30.57,30.98,30.32,30.44,49606
918,20100527,ABC,30.88,31.59,30.85,31.57,41448
919,20100528,ABC,31.54,31.7,30.92,31.28,48960
920,20100601,ABC,31.03,31.4365,30.73,30.81,40957
921,20100602,ABC,30.87,31.76,30.73,31.73,38924
922,20100603,ABC,31.78,32.49,31.76,32.08,56393
923,20100604,ABC,31.53,31.71,30.66,30.77,54587
924,20100607,ABC,30.83,31.27,30.5,30.77,55584
925,20100608,ABC,30.92,30.94,30.31,30.62,51671
926,20100609,ABC,30.78,31.56,30.75,30.94,39994
927,20100610,ABC,31.45,31.78,31.29,31.69,29488
928,20100611,ABC,31.45,31.98,31.36,31.92,28442
929,20100614,ABC,31.97,32.46,31.97,32.21,35151
930,20100615,ABC,32.49,32.5,32.21,32.46,30134
931,20100616,ABC,32.43,32.975,32.33,32.76,46022
932,20100617,ABC,33.19,33.27,32.62,32.88,49440
933,20100618,ABC,32.87,33.03,32.5,32.56,25854
934,20100621,ABC,32.8,32.994,32.29,32.42,31694
935,20100622,ABC,32.5,32.65,31.9,31.96,33832
936,20100623,ABC,31.82,32.05,31.51,31.87,33149
937,20100624,ABC,31.83,31.93,31.45,31.59,29398
938,20100625,ABC,31.56,32,31.43,31.87,44071
939,20100628,ABC,32.01,32.67,31.64,32.53,50448
940,20100629,ABC,32.21,32.21,31.6,31.72,85269
941,20100630,ABC,31.75,32.36,31.46,31.75,72558
942,20100701,ABC,31.61,31.64,30.31,30.93,83483
943,20100702,ABC,30.95,31.17,30.725,30.92,34520
944,20100706,ABC,31.41,31.69,31.12,31.34,33230
945,20100707,ABC,31.38,31.83,31.02,31.78,45471
946,20100708,ABC,31.97,32.07,31.725,31.92,29203
947,20100709,ABC,32.01,32.01,31.72,31.84,20593
948,20100712,ABC,31.78,31.82,31.58,31.75,29045
949,20100713,ABC,31.97,32.54,31.97,32.33,23028
950,20100714,ABC,32.32,32.855,32.05,32.79,29910
951,20100715,ABC,32.72,32.93,32.5,32.73,35728
952,20100716,ABC,32.57,32.74,32.1,32.14,27193
